Geneid,Entity,Symbol,bim-phage-35_R1,bim-phage-35_R2,bim-phage-35_R3,bim-phage-35_R4,bim-phage-35_R5,bim-phage-60_R1,bim-phage-60_R2,bim-phage-60_R3,bim-phage-60_R4,bim-phage-60_R5,bim-phage-120_R1,bim-phage-120_R2,bim-phage-120_R3,bim-phage-120_R4,bim-phage-120_R5
gene-R0792_RS07735,host,gene-R0792_RS07735,0.0,0.0,2.0,0.0,8.0,2.0,5.0,2.0,4.0,0.0,5.0,9.0,2.0,7.0,2.0
gene-R0792_RS12960,host,gene-R0792_RS12960,,,,,,,,,,,,,,,
gene-R0792_RS13425,host,gene-R0792_RS13425,293.0,381.0,596.0,,,732.0,416.0,679.0,762.0,651.0,437.0,916.0,381.0,558.0,504.0
gene-R0792_RS19660,host,pilJ,,,,,,,,,,,,,,,
gene-R0792_RS11725,host,gene-R0792_RS11725,17.0,36.0,33.0,17.0,46.0,29.0,19.0,22.0,31.0,20.0,25.0,51.0,18.0,23.0,19.0
gene-R0792_RS22115,host,gene-R0792_RS22115,25.0,79.0,108.0,42.0,190.0,118.0,96.0,173.0,164.0,137.0,204.0,407.0,116.0,182.0,147.0
gene-R0792_RS29120,host,gene-R0792_RS29120,3.0,4.0,4.0,2.0,9.0,2.0,3.0,4.0,7.0,9.0,6.0,5.0,3.0,4.0,3.0
gene-R0792_RS14605,host,gene-R0792_RS14605,14.0,26.0,36.0,22.0,74.0,40.0,23.0,49.0,60.0,36.0,54.0,87.0,29.0,44.0,30.0
gene-R0792_RS17185,host,gene-R0792_RS17185,25.0,107.0,114.0,64.0,191.0,152.0,101.0,149.0,158.0,130.0,168.0,271.0,118.0,148.0,117.0
gene-R0792_RS13645,host,phnF,1.0,2.0,4.0,2.0,11.0,3.0,2.0,7.0,3.0,4.0,6.0,7.0,0.0,3.0,5.0
gene-R0792_RS23485,host,gene-R0792_RS23485,228.0,302.0,343.0,274.0,398.0,332.0,338.0,323.0,297.0,324.0,444.0,690.0,298.0,402.0,341.0
gene-R0792_RS28465,host,mraY,,,,,,,,,,,,,,,
gene-R0792_RS22750,host,cdhR,3.0,6.0,3.0,6.0,13.0,5.0,7.0,7.0,14.0,4.0,14.0,30.0,9.0,9.0,12.0
gene-R0792_RS03585,host,gene-R0792_RS03585,,538.0,578.0,,705.0,,,746.0,684.0,,,1386.0,,797.0,
gene-R0792_RS29555,host,gene-R0792_RS29555,4.0,14.0,20.0,6.0,35.0,19.0,8.0,32.0,21.0,20.0,20.0,55.0,28.0,30.0,17.0
gene-R0792_RS12450,host,gene-R0792_RS12450,154.0,275.0,322.0,219.0,526.0,404.0,299.0,360.0,315.0,328.0,291.0,633.0,267.0,332.0,334.0
gene-R0792_RS11260,host,cobM,3.0,5.0,4.0,2.0,18.0,11.0,7.0,10.0,6.0,11.0,15.0,27.0,9.0,21.0,6.0
gene-R0792_RS18505,host,gene-R0792_RS18505,,491.0,617.0,,936.0,673.0,561.0,591.0,539.0,445.0,,1233.0,439.0,572.0,620.0
gene-R0792_RS20365,host,gene-R0792_RS20365,25.0,41.0,57.0,38.0,63.0,51.0,37.0,48.0,54.0,56.0,56.0,105.0,35.0,55.0,45.0
gene-R0792_RS26530,host,gene-R0792_RS26530,,,,,,,,,,,,,,,
gene-R0792_RS16205,host,gene-R0792_RS16205,28.0,80.0,85.0,43.0,101.0,88.0,67.0,101.0,74.0,58.0,118.0,300.0,89.0,126.0,126.0
gene-R0792_RS07965,host,pvdP,12.0,14.0,18.0,16.0,30.0,27.0,14.0,26.0,19.0,25.0,36.0,53.0,24.0,32.0,30.0
gene-R0792_RS18705,host,gene-R0792_RS18705,92.0,230.0,256.0,131.0,483.0,360.0,214.0,364.0,414.0,310.0,384.0,820.0,267.0,436.0,351.0
gene-R0792_RS22700,host,dgcB,0.0,9.0,6.0,3.0,12.0,11.0,5.0,6.0,9.0,4.0,5.0,19.0,7.0,8.0,10.0
gene-R0792_RS07830,host,gene-R0792_RS07830_gene_tssC,26.0,60.0,60.0,41.0,125.0,47.0,43.0,62.0,64.0,52.0,62.0,112.0,36.0,34.0,40.0
gene-R0792_RS29500,host,gene-R0792_RS29500_gene_cysE,301.0,288.0,379.0,263.0,362.0,471.0,311.0,342.0,343.0,361.0,388.0,512.0,258.0,458.0,313.0
gene-R0792_RS08355,host,cdiI,240.0,165.0,152.0,179.0,181.0,181.0,221.0,196.0,158.0,204.0,204.0,254.0,164.0,187.0,200.0
gene-R0792_RS18205,host,rpsQ,,,,,916.0,,,,,,,,,,
gene-R0792_RS09070,host,gene-R0792_RS09070,57.0,80.0,127.0,72.0,165.0,126.0,106.0,130.0,130.0,117.0,167.0,247.0,115.0,182.0,151.0
gene-R0792_RS04140,host,gene-R0792_RS04140,4.0,16.0,25.0,3.0,37.0,36.0,19.0,25.0,32.0,24.0,28.0,76.0,22.0,45.0,37.0
gene-R0792_RS28605,host,gene-R0792_RS28605,33.0,42.0,58.0,38.0,68.0,45.0,29.0,65.0,45.0,65.0,55.0,79.0,40.0,47.0,44.0
gene-R0792_RS28495,host,gene-R0792_RS28495,280.0,,,,,,588.0,,,,592.0,1332.0,435.0,653.0,
gene-R0792_RS25095,host,gene-R0792_RS25095,,,673.0,,488.0,528.0,,609.0,429.0,,,910.0,533.0,499.0,640.0
gene-R0792_RS07990,host,pvdE,88.0,129.0,129.0,112.0,191.0,181.0,133.0,174.0,180.0,162.0,200.0,380.0,166.0,183.0,187.0
gene-R0792_RS07285,host,gene-R0792_RS07285,32.0,61.0,53.0,53.0,85.0,47.0,46.0,59.0,64.0,59.0,52.0,104.0,62.0,62.0,43.0
gene-R0792_RS19560,host,gene-R0792_RS19560,9.0,71.0,72.0,33.0,192.0,115.0,87.0,123.0,128.0,58.0,62.0,217.0,56.0,68.0,70.0
gene-R0792_RS09860,host,tse2,4.0,15.0,21.0,11.0,33.0,13.0,11.0,25.0,20.0,27.0,27.0,35.0,12.0,35.0,22.0
gene-R0792_RS10075,host,ihfA,,,,,,,,,,,,,,,
gene-R0792_RS01860,host,gene-R0792_RS01860,7.0,19.0,27.0,9.0,44.0,30.0,22.0,42.0,24.0,21.0,27.0,74.0,26.0,21.0,29.0
gene-R0792_RS11315,host,gene-R0792_RS11315,221.0,298.0,350.0,220.0,521.0,360.0,309.0,379.0,428.0,373.0,377.0,720.0,249.0,339.0,270.0
gene-R0792_RS05770,host,gene-R0792_RS05770,10.0,10.0,22.0,12.0,41.0,28.0,18.0,28.0,20.0,18.0,24.0,42.0,9.0,28.0,15.0
gene-R0792_RS02105,host,aprA,,,,,,,,,,,,,,,
gene-R0792_RS14145,host,gene-R0792_RS14145,235.0,422.0,546.0,380.0,752.0,461.0,416.0,514.0,525.0,442.0,521.0,1077.0,378.0,552.0,464.0
gene-R0792_RS19325,host,gene-R0792_RS19325,4.0,7.0,21.0,5.0,30.0,21.0,17.0,18.0,17.0,17.0,16.0,47.0,14.0,24.0,25.0
gene-R0792_RS02600,host,gene-R0792_RS02600,31.0,44.0,41.0,48.0,46.0,42.0,51.0,51.0,50.0,69.0,49.0,67.0,37.0,46.0,42.0
gene-R0792_RS22745,host,argE,2.0,5.0,12.0,6.0,16.0,14.0,8.0,14.0,20.0,8.0,9.0,46.0,9.0,11.0,16.0
gene-R0792_RS21425,host,gene-R0792_RS21425_gene_tssK,3.0,15.0,20.0,12.0,35.0,24.0,9.0,14.0,20.0,14.0,20.0,24.0,7.0,11.0,10.0
gene-R0792_RS04630,host,gene-R0792_RS04630,2.0,6.0,8.0,4.0,9.0,7.0,2.0,5.0,9.0,7.0,11.0,14.0,1.0,3.0,4.0
gene-R0792_RS16390,host,gene-R0792_RS16390,2.0,24.0,24.0,10.0,34.0,28.0,14.0,40.0,26.0,12.0,29.0,79.0,21.0,24.0,20.0
gene-R0792_RS21185,host,gene-R0792_RS21185,4.0,15.0,11.0,5.0,33.0,13.0,6.0,13.0,14.0,8.0,9.0,24.0,14.0,12.0,8.0
gene-R0792_RS27930,host,ampE,56.0,123.0,120.0,93.0,435.0,147.0,109.0,176.0,174.0,144.0,151.0,335.0,105.0,179.0,152.0
gene-R0792_RS04110,host,gene-R0792_RS04110,9.0,34.0,49.0,25.0,80.0,52.0,35.0,51.0,58.0,40.0,59.0,143.0,32.0,71.0,57.0
gene-R0792_RS05185,host,nfuA,,,,,,,,,,,,,,,
gene-R0792_RS30180,host,gene-R0792_RS30180,13.0,29.0,44.0,23.0,48.0,38.0,35.0,57.0,41.0,48.0,44.0,222.0,58.0,47.0,50.0
gene-R0792_RS04210,host,tssF,141.0,227.0,287.0,181.0,427.0,336.0,262.0,355.0,344.0,269.0,366.0,689.0,261.0,379.0,320.0
gene-R0792_RS25490,host,urtD,1.0,7.0,7.0,2.0,15.0,6.0,5.0,12.0,9.0,10.0,10.0,16.0,4.0,11.0,6.0
gene-R0792_RS09875,host,gene-R0792_RS09875,5.0,20.0,27.0,13.0,38.0,27.0,13.0,27.0,17.0,28.0,19.0,53.0,18.0,27.0,27.0
gene-R0792_RS04840,host,gene-R0792_RS04840,6.0,10.0,14.0,5.0,29.0,16.0,4.0,17.0,19.0,13.0,23.0,45.0,15.0,15.0,20.0
gene-R0792_RS01115,host,livH,39.0,85.0,93.0,57.0,115.0,86.0,87.0,97.0,100.0,86.0,99.0,168.0,71.0,88.0,84.0
gene-R0792_RS28815,host,gene-R0792_RS28815,9.0,34.0,29.0,20.0,79.0,52.0,28.0,62.0,65.0,25.0,51.0,160.0,26.0,70.0,45.0
gene-R0792_RS22685,host,gene-R0792_RS22685,103.0,104.0,127.0,95.0,107.0,99.0,108.0,109.0,97.0,98.0,108.0,195.0,107.0,116.0,105.0
gene-R0792_RS05435,host,gene-R0792_RS05435,8.0,25.0,36.0,13.0,48.0,33.0,23.0,26.0,26.0,20.0,12.0,40.0,15.0,19.0,11.0
gene-R0792_RS25570,host,gene-R0792_RS25570,54.0,87.0,96.0,48.0,158.0,126.0,79.0,126.0,116.0,90.0,151.0,237.0,77.0,96.0,85.0
gene-R0792_RS15980,host,yajC,,,,,,,,,,,,,,,
gene-R0792_RS26905,host,nfxB,49.0,110.0,118.0,60.0,128.0,123.0,86.0,122.0,87.0,88.0,159.0,267.0,156.0,200.0,139.0
gene-R0792_RS13520,host,gene-R0792_RS13520,4.0,2.0,3.0,1.0,13.0,2.0,5.0,7.0,4.0,5.0,13.0,11.0,2.0,3.0,3.0
gene-R0792_RS01475,host,gene-R0792_RS01475,3.0,5.0,6.0,8.0,12.0,15.0,5.0,11.0,25.0,12.0,24.0,31.0,9.0,21.0,12.0
gene-R0792_RS23270,host,gene-R0792_RS23270,5.0,12.0,11.0,3.0,21.0,17.0,4.0,13.0,12.0,20.0,13.0,27.0,10.0,25.0,12.0
gene-R0792_RS06215,host,gene-R0792_RS06215,0.0,3.0,2.0,1.0,10.0,7.0,3.0,6.0,1.0,4.0,7.0,32.0,2.0,18.0,7.0
gene-R0792_RS08800,host,xthA,25.0,68.0,95.0,53.0,135.0,112.0,88.0,97.0,101.0,80.0,130.0,205.0,112.0,160.0,110.0
gene-R0792_RS12050,host,xcpR,286.0,521.0,633.0,351.0,958.0,644.0,469.0,697.0,656.0,518.0,653.0,1269.0,405.0,658.0,620.0
gene-R0792_RS02465,host,cyoD,10.0,21.0,16.0,15.0,19.0,20.0,12.0,18.0,12.0,6.0,14.0,15.0,11.0,18.0,4.0
gene-R0792_RS14720,host,gene-R0792_RS14720,8.0,9.0,12.0,3.0,15.0,22.0,10.0,11.0,13.0,7.0,14.0,42.0,13.0,14.0,15.0
gene-R0792_RS05505,host,gene-R0792_RS05505,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0
gene-R0792_RS20865,host,gene-R0792_RS20865,5.0,11.0,12.0,10.0,34.0,28.0,14.0,18.0,15.0,15.0,29.0,47.0,16.0,19.0,19.0
gene-R0792_RS12015,host,xcpY,15.0,134.0,138.0,62.0,311.0,178.0,126.0,168.0,196.0,109.0,139.0,368.0,115.0,165.0,147.0
gene-R0792_RS05475,host,gene-R0792_RS05475_gene_phzD,11.0,98.0,99.0,44.0,288.0,69.0,62.0,103.0,115.0,35.0,29.0,109.0,37.0,55.0,29.0
gene-R0792_RS21445,host,pppA,6.0,17.0,10.0,11.0,32.0,11.0,6.0,13.0,14.0,8.0,6.0,17.0,3.0,7.0,13.0
gene-R0792_RS02800,host,gene-R0792_RS02800,4.0,15.0,20.0,6.0,24.0,19.0,16.0,28.0,24.0,8.0,19.0,51.0,20.0,21.0,26.0
gene-R0792_RS10795,host,gene-R0792_RS10795,25.0,54.0,74.0,38.0,110.0,90.0,70.0,57.0,86.0,86.0,65.0,164.0,93.0,107.0,85.0
gene-R0792_RS10255,host,gene-R0792_RS10255,18.0,47.0,53.0,36.0,92.0,50.0,45.0,58.0,59.0,,62.0,108.0,38.0,53.0,68.0
gene-R0792_RS28315,host,gene-R0792_RS28315_gene_mltB,198.0,349.0,434.0,278.0,549.0,382.0,333.0,426.0,402.0,416.0,510.0,765.0,330.0,394.0,425.0
gene-R0792_RS14225,host,gene-R0792_RS14225,22.0,66.0,70.0,49.0,136.0,64.0,56.0,79.0,72.0,57.0,49.0,111.0,34.0,65.0,52.0
gene-R0792_RS18465,host,crp,,,,,,,,,,,,,,,
gene-R0792_RS20590,host,gene-R0792_RS20590,14.0,8.0,14.0,15.0,32.0,28.0,13.0,19.0,18.0,15.0,20.0,42.0,13.0,21.0,23.0
gene-R0792_RS07115,host,gene-R0792_RS07115,,,,,,,,,,,,,,,
gene-R0792_RS03915,host,gene-R0792_RS03915,22.0,52.0,65.0,36.0,111.0,93.0,50.0,80.0,110.0,80.0,93.0,184.0,67.0,107.0,87.0
gene-R0792_RS09935,host,gene-R0792_RS09935,3.0,12.0,15.0,7.0,36.0,18.0,12.0,24.0,30.0,10.0,17.0,43.0,8.0,24.0,7.0
gene-R0792_RS26500,host,gene-R0792_RS26500,,,,,680.0,680.0,,770.0,638.0,,,,,,
gene-R0792_RS18165,host,rpsE,,,,,,,,,,,,,,,
gene-R0792_RS20090,host,gene-R0792_RS20090,,,,,,,,,,,,,,,
gene-R0792_RS12215,host,gene-R0792_RS12215,,,,,810.0,,,,,,,,,,
gene-R0792_RS02330,host,gene-R0792_RS02330,32.0,94.0,80.0,51.0,145.0,137.0,101.0,134.0,118.0,96.0,149.0,319.0,106.0,166.0,138.0
gene-R0792_RS08615,host,gene-R0792_RS08615,0.0,3.0,0.0,1.0,4.0,6.0,2.0,6.0,6.0,0.0,4.0,11.0,2.0,3.0,2.0
gene-R0792_RS22400,host,gene-R0792_RS22400,13.0,76.0,81.0,54.0,157.0,85.0,54.0,101.0,102.0,69.0,121.0,234.0,74.0,151.0,88.0
gene-R0792_RS15380,host,gene-R0792_RS15380,70.0,170.0,215.0,125.0,344.0,253.0,166.0,290.0,284.0,234.0,319.0,653.0,222.0,263.0,280.0
gene-R0792_RS03280,host,gene-R0792_RS03280,1.0,3.0,4.0,1.0,5.0,6.0,3.0,2.0,2.0,0.0,5.0,13.0,2.0,3.0,3.0
gene-R0792_RS12900,host,minE,,399.0,466.0,296.0,401.0,385.0,431.0,373.0,364.0,422.0,535.0,693.0,,451.0,408.0
gene-R0792_RS13640,host,phnG,2.0,6.0,12.0,5.0,12.0,18.0,9.0,12.0,9.0,9.0,8.0,18.0,5.0,8.0,9.0
gene-R0792_RS04130,host,gene-R0792_RS04130,43.0,65.0,85.0,65.0,151.0,99.0,71.0,107.0,81.0,93.0,76.0,171.0,40.0,79.0,84.0
gene-R0792_RS22635,host,gene-R0792_RS22635,39.0,43.0,45.0,27.0,121.0,72.0,54.0,73.0,72.0,46.0,78.0,144.0,55.0,83.0,61.0
gene-R0792_RS00550,host,ruvC,53.0,65.0,97.0,56.0,147.0,106.0,78.0,98.0,89.0,83.0,83.0,121.0,74.0,97.0,91.0
gene-R0792_RS13650,host,phnE,2.0,7.0,9.0,3.0,11.0,10.0,3.0,15.0,7.0,7.0,7.0,11.0,6.0,6.0,12.0
gene-R0792_RS25750,host,gene-R0792_RS25750,61.0,199.0,264.0,134.0,463.0,203.0,140.0,271.0,227.0,181.0,178.0,373.0,128.0,174.0,152.0
gene-R0792_RS27885,host,pilD,,,685.0,,976.0,566.0,574.0,646.0,653.0,602.0,551.0,969.0,375.0,475.0,491.0
gene-R0792_RS25935,host,pmrA,15.0,31.0,40.0,25.0,86.0,40.0,29.0,45.0,35.0,29.0,20.0,43.0,25.0,22.0,26.0
gene-R0792_RS12495,host,gene-R0792_RS12495,26.0,118.0,117.0,62.0,196.0,173.0,108.0,154.0,168.0,94.0,204.0,522.0,125.0,205.0,155.0
gene-R0792_RS18720,host,murU,4.0,64.0,88.0,42.0,174.0,113.0,84.0,156.0,152.0,75.0,130.0,399.0,100.0,165.0,118.0
gene-R0792_RS05095,host,gene-R0792_RS05095,,,,,,,,,,,,,,,
gene-R0792_RS11340,host,pabC,56.0,180.0,200.0,84.0,283.0,227.0,184.0,234.0,237.0,150.0,275.0,642.0,166.0,257.0,250.0
gene-R0792_RS19500,host,gene-R0792_RS19500,22.0,72.0,66.0,41.0,115.0,90.0,66.0,97.0,103.0,89.0,100.0,255.0,73.0,117.0,99.0
gene-R0792_RS15635,host,merT,22.0,51.0,57.0,37.0,74.0,39.0,53.0,52.0,57.0,59.0,57.0,93.0,35.0,39.0,51.0
gene-R0792_RS28370,host,rplM,,,,,,,,,,,,,,,
gene-R0792_RS23910,host,dctQ,13.0,24.0,27.0,20.0,64.0,50.0,40.0,52.0,61.0,38.0,72.0,179.0,65.0,86.0,57.0
gene-R0792_RS28085,host,gene-R0792_RS28085,46.0,49.0,73.0,56.0,80.0,60.0,65.0,71.0,61.0,81.0,69.0,129.0,49.0,63.0,65.0
gene-R0792_RS01400,host,gene-R0792_RS01400,40.0,105.0,134.0,71.0,235.0,140.0,98.0,117.0,128.0,101.0,111.0,251.0,74.0,126.0,117.0
gene-R0792_RS09355,host,gene-R0792_RS09355,19.0,31.0,23.0,13.0,25.0,28.0,22.0,19.0,24.0,37.0,34.0,41.0,13.0,25.0,28.0
gene-R0792_RS25845,host,gene-R0792_RS25845,27.0,91.0,133.0,60.0,252.0,194.0,100.0,178.0,182.0,143.0,174.0,388.0,116.0,239.0,168.0
gene-R0792_RS26090,host,gene-R0792_RS26090,,,,,,,,,,,,,,,
gene-R0792_RS03445,host,gene-R0792_RS03445,31.0,35.0,38.0,25.0,53.0,46.0,43.0,62.0,41.0,38.0,38.0,75.0,32.0,37.0,37.0
gene-R0792_RS11820,host,pelG,23.0,43.0,43.0,21.0,53.0,38.0,30.0,46.0,43.0,52.0,49.0,93.0,52.0,63.0,44.0
gene-R0792_RS05950,host,gene-R0792_RS05950,37.0,42.0,53.0,32.0,85.0,68.0,49.0,73.0,65.0,54.0,61.0,127.0,46.0,77.0,45.0
gene-R0792_RS06085,host,gene-R0792_RS06085,181.0,160.0,200.0,137.0,186.0,203.0,154.0,201.0,199.0,227.0,248.0,306.0,153.0,219.0,227.0
gene-R0792_RS22370,host,gene-R0792_RS22370,40.0,76.0,98.0,48.0,81.0,99.0,84.0,85.0,63.0,98.0,108.0,184.0,62.0,91.0,102.0
gene-R0792_RS00530,host,gene-R0792_RS00530,78.0,96.0,120.0,76.0,125.0,96.0,88.0,98.0,86.0,111.0,100.0,144.0,58.0,75.0,70.0
gene-R0792_RS02520,host,gene-R0792_RS02520,94.0,286.0,267.0,125.0,428.0,270.0,216.0,334.0,309.0,222.0,236.0,503.0,145.0,218.0,161.0
gene-R0792_RS26145,host,gene-R0792_RS26145,125.0,188.0,239.0,142.0,311.0,377.0,185.0,226.0,192.0,189.0,178.0,295.0,119.0,194.0,170.0
gene-R0792_RS10245,host,gene-R0792_RS10245,61.0,52.0,77.0,58.0,87.0,59.0,69.0,60.0,60.0,47.0,63.0,108.0,45.0,61.0,57.0
gene-R0792_RS10870,host,gene-R0792_RS10870,4.0,18.0,20.0,10.0,35.0,25.0,8.0,25.0,23.0,13.0,17.0,54.0,7.0,35.0,19.0
gene-R0792_RS19485,host,gene-R0792_RS19485,13.0,45.0,30.0,31.0,74.0,54.0,36.0,56.0,47.0,43.0,55.0,117.0,42.0,67.0,59.0
gene-R0792_RS22810,host,choW,54.0,64.0,113.0,71.0,133.0,91.0,62.0,71.0,83.0,85.0,90.0,165.0,61.0,100.0,104.0
gene-R0792_RS16535,host,gene-R0792_RS16535,82.0,212.0,280.0,164.0,430.0,508.0,329.0,473.0,420.0,365.0,400.0,871.0,348.0,580.0,425.0
gene-R0792_RS22380,host,gene-R0792_RS22380,40.0,96.0,200.0,91.0,212.0,127.0,197.0,249.0,187.0,271.0,194.0,440.0,346.0,367.0,357.0
gene-R0792_RS20560,host,gene-R0792_RS20560,,,,,,,,,,,,,,,
gene-R0792_RS24205,host,gene-R0792_RS24205,6.0,49.0,75.0,46.0,145.0,84.0,84.0,119.0,110.0,61.0,135.0,246.0,85.0,140.0,106.0
gene-R0792_RS21315,host,gene-R0792_RS21315,41.0,77.0,98.0,68.0,133.0,92.0,45.0,85.0,77.0,53.0,87.0,121.0,64.0,96.0,73.0
gene-R0792_RS19530,host,gene-R0792_RS19530,37.0,128.0,150.0,61.0,305.0,174.0,98.0,232.0,260.0,152.0,268.0,607.0,174.0,223.0,202.0
gene-R0792_RS26550,host,lbcA,133.0,251.0,298.0,209.0,453.0,422.0,293.0,381.0,402.0,337.0,411.0,725.0,297.0,459.0,
gene-R0792_RS27465,host,gene-R0792_RS27465,8.0,16.0,18.0,6.0,29.0,14.0,7.0,7.0,15.0,9.0,9.0,17.0,10.0,8.0,15.0
gene-R0792_RS13340,host,gene-R0792_RS13340,12.0,15.0,26.0,8.0,56.0,21.0,15.0,31.0,29.0,13.0,28.0,62.0,23.0,32.0,26.0
gene-R0792_RS13000,host,gene-R0792_RS13000,,480.0,529.0,384.0,488.0,504.0,527.0,440.0,321.0,583.0,799.0,896.0,555.0,648.0,583.0
gene-R0792_RS02190,host,gene-R0792_RS02190,1.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,8.0,0.0,4.0,1.0
gene-R0792_RS13220,host,gene-R0792_RS13220,38.0,76.0,80.0,55.0,95.0,108.0,66.0,65.0,64.0,90.0,65.0,153.0,56.0,80.0,73.0
gene-R0792_RS21285,host,ctaD,34.0,86.0,109.0,69.0,178.0,88.0,84.0,126.0,113.0,82.0,119.0,185.0,59.0,95.0,91.0
gene-R0792_RS12170,host,gene-R0792_RS12170,15.0,27.0,30.0,17.0,45.0,43.0,23.0,30.0,34.0,22.0,35.0,57.0,27.0,44.0,34.0
gene-R0792_RS07345,host,gene-R0792_RS07345,1.0,2.0,5.0,5.0,10.0,4.0,0.0,12.0,3.0,2.0,3.0,7.0,1.0,8.0,2.0
gene-R0792_RS26350,host,gene-R0792_RS26350,3.0,5.0,10.0,7.0,8.0,3.0,9.0,5.0,5.0,6.0,9.0,12.0,6.0,7.0,9.0
gene-R0792_RS19400,host,creD,33.0,37.0,59.0,54.0,85.0,67.0,53.0,74.0,71.0,66.0,73.0,118.0,48.0,62.0,67.0
gene-R0792_RS03955,host,sixA,14.0,28.0,36.0,18.0,55.0,46.0,21.0,39.0,41.0,33.0,36.0,75.0,23.0,49.0,34.0
gene-R0792_RS12890,host,minC,38.0,43.0,61.0,45.0,79.0,82.0,75.0,73.0,75.0,82.0,123.0,198.0,89.0,97.0,91.0
gene-R0792_RS06125,host,gene-R0792_RS06125,19.0,51.0,98.0,46.0,115.0,106.0,63.0,106.0,81.0,58.0,139.0,300.0,91.0,136.0,134.0
gene-R0792_RS29425,host,gene-R0792_RS29425,,,,,,,,,,,,1447.0,,,
gene-R0792_RS12185,host,gene-R0792_RS12185,6.0,14.0,29.0,11.0,37.0,34.0,17.0,33.0,33.0,23.0,35.0,84.0,28.0,45.0,25.0
gene-R0792_RS10630,host,ospR,6.0,25.0,32.0,22.0,52.0,38.0,28.0,32.0,51.0,35.0,32.0,82.0,29.0,53.0,42.0
gene-R0792_RS26210,host,gluQRS,8.0,32.0,33.0,16.0,63.0,53.0,29.0,52.0,50.0,40.0,49.0,119.0,50.0,64.0,44.0
gene-R0792_RS04595,host,gene-R0792_RS04595,9.0,28.0,36.0,13.0,38.0,34.0,17.0,27.0,39.0,18.0,31.0,79.0,34.0,36.0,26.0
gene-R0792_RS21205,host,gene-R0792_RS21205,,,,,,,,,,,,,,,
gene-R0792_RS22515,host,gene-R0792_RS22515,71.0,215.0,289.0,167.0,381.0,318.0,236.0,368.0,336.0,264.0,442.0,1031.0,326.0,603.0,446.0
gene-R0792_RS26785,host,gene-R0792_RS26785,3.0,5.0,2.0,3.0,11.0,10.0,2.0,3.0,4.0,4.0,6.0,18.0,5.0,9.0,8.0
gene-R0792_RS30230,host,gene-R0792_RS30230,128.0,242.0,316.0,201.0,553.0,376.0,565.0,351.0,362.0,304.0,349.0,638.0,262.0,371.0,291.0
gene-R0792_RS19760,host,gene-R0792_RS19760,37.0,100.0,126.0,63.0,177.0,105.0,105.0,129.0,128.0,104.0,148.0,260.0,95.0,150.0,144.0
gene-R0792_RS12935,host,gene-R0792_RS12935,5.0,10.0,13.0,7.0,23.0,10.0,12.0,15.0,14.0,14.0,17.0,37.0,16.0,23.0,12.0
gene-R0792_RS00995,host,gene-R0792_RS00995,20.0,71.0,61.0,48.0,128.0,90.0,48.0,98.0,91.0,71.0,77.0,187.0,64.0,91.0,80.0
gene-R0792_RS06995,host,gene-R0792_RS06995,2.0,4.0,3.0,3.0,17.0,4.0,2.0,6.0,5.0,6.0,9.0,7.0,4.0,3.0,6.0
gene-R0792_RS15355,host,gene-R0792_RS15355,117.0,154.0,181.0,141.0,218.0,266.0,210.0,234.0,223.0,208.0,295.0,452.0,228.0,290.0,235.0
gene-R0792_RS14975,host,dapC,21.0,80.0,85.0,45.0,160.0,94.0,58.0,108.0,150.0,63.0,132.0,257.0,71.0,135.0,83.0
gene-R0792_RS20850,host,gene-R0792_RS20850,0.0,3.0,3.0,4.0,17.0,8.0,3.0,11.0,16.0,7.0,5.0,17.0,3.0,12.0,6.0
gene-R0792_RS17355,host,gene-R0792_RS17355,0.0,0.0,1.0,0.0,3.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,1.0,0.0
gene-R0792_RS12590,host,gene-R0792_RS12590,62.0,183.0,198.0,121.0,397.0,211.0,143.0,250.0,245.0,194.0,249.0,514.0,155.0,273.0,196.0
gene-R0792_RS27060,host,gene-R0792_RS27060,67.0,166.0,215.0,128.0,317.0,285.0,195.0,284.0,264.0,208.0,340.0,613.0,231.0,366.0,286.0
gene-R0792_RS14630,host,gene-R0792_RS14630,7.0,15.0,12.0,5.0,14.0,9.0,9.0,11.0,7.0,9.0,15.0,33.0,6.0,20.0,14.0
gene-R0792_RS07980,host,gene-R0792_RS07980,10.0,15.0,10.0,13.0,30.0,13.0,13.0,21.0,35.0,16.0,31.0,46.0,18.0,12.0,19.0
gene-R0792_RS05155,host,gene-R0792_RS05155,49.0,144.0,160.0,66.0,300.0,209.0,161.0,230.0,237.0,189.0,247.0,550.0,168.0,257.0,215.0
gene-R0792_RS22280,host,gene-R0792_RS22280,,,,,,,,,,,,,,,
gene-R0792_RS09530,host,gene-R0792_RS09530,,,,,,,,,,,,,,,
gene-R0792_RS14120,host,gene-R0792_RS14120_gene_rarD,14.0,37.0,54.0,19.0,113.0,67.0,42.0,64.0,58.0,35.0,67.0,173.0,40.0,63.0,60.0
gene-R0792_RS02705,host,gene-R0792_RS02705,124.0,149.0,180.0,164.0,214.0,169.0,171.0,196.0,189.0,196.0,214.0,269.0,154.0,170.0,179.0
