Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2,Temporal_Class
gene-b4678,host,yoeI,6.9985096422506015,5.342334251964811,6.823286122355687,5.579729825986222,5.049856007249537,4.48863636973214,3.8501476017100584,3.6375861597263857,3.9889840465642745,3.1354942159291497,3.367295829986474,2.70805020110221,early
gene-b2867,host,xdhB,4.276666119016055,2.833213344056216,4.343805421853684,2.833213344056216,3.9889840465642745,1.3862943611198906,3.8066624897703196,0.6931471805599453,3.9889840465642745,0.6931471805599453,4.6443908991413725,0.0,late
gene-b4676,host,yoaK,6.037870919922137,4.189654742026425,4.770684624465665,3.4657359027997265,3.4657359027997265,2.302585092994046,2.833213344056216,1.0986122886681098,2.8903717578961645,1.791759469228055,2.772588722239781,1.791759469228055,early
gene-b3412,host,bioH,5.814130531825066,4.927253685157205,5.4680601411351315,4.882801922586371,4.394449154672439,3.6109179126442243,4.330733340286331,2.772588722239781,4.553876891600541,1.6094379124341003,5.153291594497779,2.302585092994046,early
gene-b1227,host,narI,4.290459441148391,2.70805020110221,4.30406509320417,3.1780538303479458,3.871201010907891,1.3862943611198906,3.6109179126442243,0.6931471805599453,3.8918202981106265,0.0,4.574710978503383,1.0986122886681098,late
gene-b3379,host,php,4.174387269895637,3.1354942159291497,4.584967478670572,2.70805020110221,4.330733340286331,1.9459101490553132,4.2626798770413155,1.0986122886681098,4.189654742026425,1.6094379124341003,5.181783550292085,1.0986122886681098,late
gene-b0989,host,cspH,5.7899601708972535,1.0986122886681098,3.828641396489095,1.6094379124341003,3.1780538303479458,1.9459101490553132,3.258096538021482,1.0986122886681098,2.70805020110221,1.0986122886681098,3.8066624897703196,0.0,early
gene-b1285,host,pdeR,6.07993319509559,5.176149732573829,6.230481447578482,5.25227342804663,4.844187086458591,3.9889840465642745,4.477336814478207,2.9444389791664403,4.624972813284271,1.791759469228055,5.3230099791384085,2.4849066497880004,early
gene-b2784,host,relA,7.5883236773352225,7.299797366758161,7.978996370854115,7.771488760117616,6.089044875446846,6.272877006546167,5.662960480135946,4.727387818712341,5.6937321388027,4.31748811353631,5.986452005284438,4.30406509320417,early
gene-b2775,host,yqcE,4.718498871295094,3.367295829986474,4.477336814478207,1.3862943611198906,4.1588830833596715,1.0986122886681098,4.330733340286331,1.0986122886681098,4.465908118654584,0.0,5.594711379601839,0.0,late
gene-b3985,host,rplJ,10.72223160550527,9.99738764772918,11.523944531452662,10.96311643322519,9.841399360222706,9.989756987688304,7.841099765422119,8.604471199523298,8.613956859848546,7.934871565945177,7.29776828253138,7.841492924460013,early
gene-b1127,host,pepT,6.439350371100098,5.996452088619021,6.7650389767805414,5.799092654460526,4.976733742420574,4.882801922586371,4.248495242049359,3.6888794541139363,4.543294782270004,2.833213344056216,4.836281906951478,3.295836866004329,early
gene-b3295,host,rpoA,11.430575931953204,10.821676481693363,12.01884507390179,11.721604913673616,10.159291886089886,10.862895243483688,8.768107539675803,9.087268374386188,9.245900547374733,10.284215880411878,8.132118772955806,10.072174918054278,early
gene-b3838,host,tatB,7.489412083508719,8.149601735736155,7.825644732219989,6.915723448631314,5.560681631015528,5.71042701737487,4.762173934797756,4.762173934797756,5.123963979403259,4.2626798770413155,4.941642422609304,4.23410650459726,early
gene-b4192,host,ulaG,4.499809670330265,3.4339872044851463,4.454347296253507,3.5553480614894135,4.189654742026425,2.995732273553991,4.499809670330265,1.6094379124341003,4.31748811353631,0.6931471805599453,5.44673737166631,1.0986122886681098,late
gene-b4378,host,yjjV,4.9344739331306915,5.3230099791384085,4.718498871295094,5.5134287461649825,4.23410650459726,4.962844630259907,3.9889840465642745,3.4657359027997265,3.871201010907891,2.9444389791664403,4.634728988229636,1.3862943611198906,early
gene-b0956,host,matP,5.986452005284438,4.394449154672439,5.303304908059076,3.2188758248682006,4.189654742026425,3.2188758248682006,3.58351893845611,1.9459101490553132,3.7612001156935624,1.6094379124341003,4.465908118654584,1.9459101490553132,early
gene-b3657,host,yicJ,5.123963979403259,3.1354942159291497,4.919980925828125,2.8903717578961645,4.795790545596741,0.0,4.787491742782046,1.3862943611198906,5.030437921392435,1.3862943611198906,5.948034989180646,1.6094379124341003,late
gene-b4830,host,aceK-int,6.198478716492308,5.25227342804663,6.182084906716632,6.269096283706261,5.655991810819852,5.648974238161206,4.955827057601261,4.330733340286331,4.718498871295094,3.8066624897703196,4.8283137373023015,3.5553480614894135,early
gene-b4423,host,ldrC,5.855071922202427,4.290459441148391,5.955837369464831,4.663439094112067,4.330733340286331,3.784189633918261,4.1588830833596715,1.791759469228055,4.174387269895637,2.0794415416798357,3.9889840465642745,2.1972245773362196,early
gene-b1750,host,ydjX,4.31748811353631,3.2188758248682006,3.828641396489095,2.4849066497880004,3.4657359027997265,1.9459101490553132,3.044522437723423,0.0,3.4011973816621555,0.6931471805599453,4.454347296253507,0.0,late
gene-b4110,host,rdcB,4.356708826689592,3.044522437723423,4.574710978503383,3.7376696182833684,4.2626798770413155,2.9444389791664403,4.442651256490317,1.6094379124341003,4.356708826689592,1.0986122886681098,5.583496308781699,1.791759469228055,late
gene-b3506,host,slp,7.247792581767846,5.420534999272286,7.1592919047975645,5.631211781821365,5.3981627015177525,4.762173934797756,4.248495242049359,3.58351893845611,4.859812404361672,2.5649493574615367,4.990432586778736,2.833213344056216,early
gene-b3183,host,obgE,6.612041034833092,7.315218389752975,7.336285660021297,8.0959035329611,5.961005339623274,7.516433302915632,5.214935757608986,6.198478716492308,5.293304824724492,5.91350300563827,5.541263545158426,5.616771097666572,early
gene-b2208,host,napF,4.430816798843313,2.302585092994046,4.2626798770413155,3.1354942159291497,3.7376696182833684,1.791759469228055,3.6109179126442243,0.6931471805599453,3.7612001156935624,0.6931471805599453,4.418840607796598,0.0,late
gene-b1940,host,fliH,4.276666119016055,2.833213344056216,4.219507705176107,3.6109179126442243,3.871201010907891,2.0794415416798357,3.7376696182833684,1.791759469228055,3.784189633918261,1.3862943611198906,4.700480365792417,1.3862943611198906,late
gene-b2327,host,yfcA,7.114769448366463,4.948759890378168,7.0192966537150445,6.095824562432225,4.990432586778736,4.727387818712341,4.343805421853684,3.4965075614664802,4.553876891600541,2.9444389791664403,4.927253685157205,2.8903717578961645,early
gene-b4675,host,yoaJ,5.8289456176102075,3.6635616461296463,4.418840607796598,3.091042453358316,3.1354942159291497,2.1972245773362196,2.9444389791664403,0.6931471805599453,2.8903717578961645,1.3862943611198906,2.8903717578961645,1.6094379124341003,early
gene-b0071,host,leuD,6.3578422665081,6.542471960506805,7.21890970761906,6.901737206656574,5.8377304471659395,6.322565239927284,4.867534450455582,4.634728988229636,4.634728988229636,3.8501476017100584,4.983606621708336,4.060443010546419,early
gene-T4p045,phage,imm,2.3978952727983707,0.6931471805599453,10.949525024262934,7.798112628829788,11.39308280975289,8.874867635688053,10.660501153424487,7.9294865233142895,10.79857507675918,8.595449689382004,10.528355892342779,8.60300384782935,early
gene-b0061,host,araD,4.454347296253507,1.9459101490553132,3.9318256327243257,1.9459101490553132,3.367295829986474,2.0794415416798357,3.6635616461296463,0.6931471805599453,3.784189633918261,1.0986122886681098,4.844187086458591,0.6931471805599453,late
gene-T4p238,phage,I-TevI,3.6375861597263857,0.0,7.984462732262196,3.1780538303479458,11.887009979048127,8.624970783589669,11.397828817739152,9.025455532779063,11.42111714648604,9.392245175273795,10.766208717067526,8.745125259462244,early
gene-b4396,host,rob,8.411610428841172,6.710523109452428,7.9599745280805365,6.803505257608338,6.102558594613569,5.6240175061873385,5.375278407684165,4.553876891600541,5.726847747587197,4.174387269895637,5.54907608489522,4.48863636973214,early
gene-b3165,host,rpsO,9.964817807687734,8.662677858158219,10.176677621334473,8.94585385712759,8.98117874833641,8.661812881026181,7.315218389752975,7.445417556701687,7.4999765409521215,6.714170529909472,6.674561391814426,6.56244409369372,early
gene-b0551,host,quuD,3.367295829986474,1.6094379124341003,3.5553480614894135,1.0986122886681098,2.833213344056216,1.0986122886681098,3.1780538303479458,0.0,3.258096538021482,0.0,4.189654742026425,0.0,late
gene-b1918,host,tcyL,5.940171252720432,5.568344503761097,6.618738983517219,5.811140992976701,4.867534450455582,4.653960350157523,4.219507705176107,3.4339872044851463,4.07753744390572,2.995732273553991,4.574710978503383,2.3978952727983707,early
gene-b2344,host,fadL,8.016647877057803,6.6039438246004725,8.101071503119543,6.728628613084702,6.415096959171596,5.958424693029782,4.962844630259907,4.68213122712422,5.438079308923196,4.6913478822291435,5.337538079701318,4.983606621708336,early
gene-b2432,host,yfeY,6.126869184114185,5.313205979041787,5.996452088619021,5.5254529391317835,4.394449154672439,4.330733340286331,3.4965075614664802,3.258096538021482,3.6888794541139363,2.5649493574615367,4.189654742026425,2.772588722239781,early
gene-b0432,host,cyoA,10.38486376807683,8.916640227198839,10.460070173639847,9.20170317858052,8.004365564979574,7.8168199657645525,6.853299093186078,6.776506992372183,7.593877844605118,6.480044561926653,6.5638555265321274,6.725033642166843,early
gene-b2585,host,pssA,7.890956716138919,6.586171654854675,7.949797216161852,6.852242569051878,6.210600077024653,5.717027701406222,5.501258210544727,4.8283137373023015,5.541263545158426,4.477336814478207,5.579729825986222,4.532599493153256,early
gene-T4p136,phage,ipI,2.6390573296152584,0.6931471805599453,10.520104599106125,8.28045768658256,10.788906620743196,8.825412915085566,10.736027041947786,8.719970756777574,11.538778379759332,9.465292619805044,11.26612938499079,9.184201714366488,middle
gene-b3415,host,gntT,5.375278407684165,4.700480365792417,5.081404364984463,4.465908118654584,4.653960350157523,3.9512437185814275,4.532599493153256,2.5649493574615367,4.890349128221754,2.70805020110221,5.683579767338681,3.091042453358316,late
gene-b3530,host,bcsC,6.522092798170152,5.484796933490655,6.46302945692067,5.808142489980444,5.648974238161206,4.584967478670572,7.8399193600125825,3.1780538303479458,5.777652323222656,3.1780538303479458,6.806829360392176,2.9444389791664403,middle
gene-b3805,host,hemC,7.9208096792886,6.169610732491456,7.638679823876112,6.70808408385307,5.739792912179234,5.44673737166631,5.087596335232384,4.48863636973214,5.241747015059643,4.110873864173311,5.683579767338681,4.330733340286331,early
gene-b0543,host,emrE,5.017279836814924,3.332204510175204,4.787491742782046,3.367295829986474,3.7376696182833684,2.70805020110221,2.5649493574615367,1.9459101490553132,2.833213344056216,1.0986122886681098,3.258096538021482,1.3862943611198906,early
gene-b0758,host,galT,6.2878585601617845,5.680172609017068,6.489204931325317,5.958424693029782,5.14166355650266,4.74493212836325,4.663439094112067,3.58351893845611,4.605170185988092,2.772588722239781,5.198497031265826,2.833213344056216,early
gene-b3903,host,rhaA,4.74493212836325,2.302585092994046,4.6443908991413725,2.6390573296152584,4.48863636973214,2.302585092994046,4.74493212836325,1.6094379124341003,4.795790545596741,0.6931471805599453,5.730099782973574,0.6931471805599453,late
gene-b3919,host,tpiA,9.199582715323222,7.938088726896952,9.07680897935166,8.035278911144667,6.951772164398911,6.977281341630747,5.978885764901122,5.634789603169249,6.311734809152915,5.19295685089021,5.953243334287785,5.272999558563747,early
gene-b3961,host,oxyR,9.220884585851854,6.645090969505644,7.715569534520208,6.806829360392176,5.796057750765372,5.62040086571715,7.9294865233142895,4.543294782270004,5.730099782973574,4.330733340286331,5.7899601708972535,4.418840607796598,middle
gene-b0225,host,yafQ,6.045005314036012,4.174387269895637,5.37989735354046,4.110873864173311,4.2626798770413155,3.4339872044851463,3.5263605246161616,2.302585092994046,3.4339872044851463,2.0794415416798357,3.8501476017100584,0.6931471805599453,early
gene-b2318,host,truA,6.70073110954781,6.361302477572996,6.693323668269949,6.804614520062624,5.1298987149230735,5.883322388488279,4.51085950651685,4.672828834461906,4.844187086458591,4.110873864173311,5.19295685089021,4.110873864173311,early
gene-b4273,host,insD6,5.683579767338681,3.7612001156935624,5.488937726156687,4.007333185232471,4.465908118654584,3.044522437723423,4.290459441148391,2.772588722239781,4.465908118654584,1.9459101490553132,5.1647859739235145,1.0986122886681098,early
gene-b1455,host,yncH,2.302585092994046,0.0,2.5649493574615367,0.6931471805599453,2.302585092994046,0.0,1.6094379124341003,0.6931471805599453,1.791759469228055,0.0,2.995732273553991,0.0,late
gene-b0424,host,yajL,6.762729506931879,5.313205979041787,6.839476438228843,5.480638923341991,5.003946305945459,4.430816798843313,4.418840607796598,3.367295829986474,4.5217885770490405,2.772588722239781,4.74493212836325,2.995732273553991,early
gene-b3467,host,yhhM,5.68697535633982,4.564348191467836,5.1298987149230735,3.9512437185814275,4.30406509320417,3.044522437723423,4.02535169073515,1.9459101490553132,3.912023005428146,1.0986122886681098,4.68213122712422,1.6094379124341003,early
gene-b4596,host,yciZ,6.274762021241939,3.871201010907891,5.209486152841421,3.6375861597263857,4.0943445622221,2.1972245773362196,3.4965075614664802,1.3862943611198906,3.4657359027997265,1.0986122886681098,3.871201010907891,1.791759469228055,early
gene-b4060,host,yjcB,7.217443431696533,4.394449154672439,6.838405200847344,5.278114659230517,5.407171771460119,4.553876891600541,4.8283137373023015,3.091042453358316,4.442651256490317,3.044522437723423,4.51085950651685,2.4849066497880004,early
gene-b1120,host,cobB,6.677083461247136,6.104793232414985,7.0192966537150445,6.432940092739179,5.049856007249537,5.187385805840755,4.143134726391533,3.871201010907891,4.442651256490317,3.258096538021482,4.61512051684126,3.4657359027997265,early
gene-b3929,host,rraA,6.945051063725834,6.539585955617669,6.946975992135418,6.493753839851686,5.869296913133774,5.733341276897746,5.231108616854587,4.653960350157523,5.1647859739235145,3.912023005428146,5.247024072160486,4.04305126783455,early
gene-b4299,host,yjhI,3.871201010907891,1.3862943611198906,4.418840607796598,1.791759469228055,3.912023005428146,2.0794415416798357,4.007333185232471,0.0,3.8501476017100584,0.6931471805599453,5.093750200806762,0.6931471805599453,late
gene-T4p087,phage,nrdC.3,3.7376696182833684,0.0,10.279970025719809,6.386879319362645,12.197107579144523,8.967631665167133,10.942703631247582,8.944419791305915,9.797960356321203,7.336285660021297,9.427385364828522,6.790097235513905,early
gene-b1250,host,kch,6.570882962339584,4.143134726391533,5.883322388488279,3.58351893845611,4.727387818712341,3.1354942159291497,4.276666119016055,2.302585092994046,4.007333185232471,1.6094379124341003,4.663439094112067,1.3862943611198906,early
gene-b1908,host,yecA,5.780743515792329,6.194405391104672,5.480638923341991,6.481577129276431,4.927253685157205,5.746203190540153,4.23410650459726,4.31748811353631,4.04305126783455,3.4657359027997265,4.875197323201151,3.4965075614664802,early
gene-b2997,host,hybO,5.0238805208462765,3.9318256327243257,5.159055299214529,4.3694478524670215,4.2626798770413155,3.6888794541139363,7.2640301428995295,2.5649493574615367,4.31748811353631,1.6094379124341003,5.231108616854587,1.791759469228055,middle
gene-b0345,host,lacI,6.7912214627261855,5.030437921392435,6.3080984415095305,5.25227342804663,4.990432586778736,4.3694478524670215,4.844187086458591,3.258096538021482,4.948759890378168,1.9459101490553132,5.627621113690637,2.5649493574615367,early
gene-b2124,host,yehS,6.675823221634848,4.718498871295094,6.159095388491933,5.043425116919247,4.51085950651685,3.912023005428146,3.784189633918261,2.6390573296152584,3.9512437185814275,2.4849066497880004,4.02535169073515,2.833213344056216,early
gene-b2415,host,ptsH,8.72518249495877,7.83399634170946,8.921991410536698,7.877017895622398,7.1180162044653335,7.214504414151143,5.337538079701318,5.5093883366279774,5.556828061699537,4.919980925828125,5.159055299214529,5.3981627015177525,early
gene-T4p117,phage,vs.6,4.382026634673881,2.6390573296152584,8.997147151515142,5.43372200355424,10.984936727325564,8.474494436883122,10.747358117880204,9.23600811872476,10.933678235085578,8.621733370690162,10.747465622798657,8.637639344492104,early
gene-b0673,host,metT,10.76053770436601,8.03073492409854,9.714080956018943,8.078998258685154,9.150059441091253,7.321849713788356,8.194229304819817,5.84354441703136,7.681099001536359,4.969813299576001,7.3537223303996315,5.308267697401205,early
gene-b0323,host,yahI,4.430816798843313,2.5649493574615367,4.1588830833596715,1.791759469228055,3.784189633918261,0.0,3.6888794541139363,0.0,3.912023005428146,0.6931471805599453,4.663439094112067,0.6931471805599453,late
gene-b1434,host,sutR,4.941642422609304,3.044522437723423,4.23410650459726,3.4965075614664802,3.4011973816621555,1.0986122886681098,3.295836866004329,1.3862943611198906,3.4011973816621555,0.0,4.1588830833596715,1.6094379124341003,early
gene-b3754,host,hsrA,6.620073206530356,4.875197323201151,6.421622267806518,5.1647859739235145,5.247024072160486,4.77912349311153,5.075173815233827,4.204692619390966,5.0106352940962555,4.1588830833596715,6.068425588244111,3.871201010907891,early
gene-b0128,host,yadH,5.655991810819852,5.3706380281276624,6.248042874508429,5.6240175061873385,4.897839799950911,4.795790545596741,4.219507705176107,3.5553480614894135,4.553876891600541,3.258096538021482,4.941642422609304,3.044522437723423,early
gene-b1164,host,ycgZ,5.560681631015528,3.6109179126442243,5.0369526024136295,3.332204510175204,3.4011973816621555,2.4849066497880004,2.3978952727983707,1.0986122886681098,2.772588722239781,1.6094379124341003,3.6635616461296463,2.3978952727983707,early
gene-b4735,host,ybgU,6.5638555265321274,5.455321115357702,4.700480365792417,5.303304908059076,3.9512437185814275,4.02535169073515,3.367295829986474,3.044522437723423,3.367295829986474,2.1972245773362196,3.58351893845611,2.0794415416798357,early
gene-b3054,host,ygiF,6.008813185442595,6.2285110035911835,5.4680601411351315,6.324358962381311,5.0689042022202315,4.955827057601261,4.6443908991413725,3.58351893845611,4.700480365792417,2.70805020110221,5.572154032177765,3.258096538021482,early
gene-b1321,host,ycjX,5.225746673713202,4.68213122712422,5.278114659230517,5.043425116919247,4.382026634673881,3.784189633918261,4.174387269895637,2.3978952727983707,4.406719247264253,2.3978952727983707,5.159055299214529,2.1972245773362196,early
gene-b0827,host,moeA,6.923628628138427,5.937536205082426,7.176254532017144,6.023447592961033,5.288267030694535,4.859812404361672,4.605170185988092,3.9318256327243257,4.882801922586371,3.6375861597263857,5.342334251964811,3.58351893845611,early
gene-b1596,host,ynfM,6.625392368007956,4.51085950651685,7.052721049232323,4.564348191467836,5.351858133476067,3.4965075614664802,4.653960350157523,2.0794415416798357,5.087596335232384,2.302585092994046,5.303304908059076,2.0794415416798357,early
gene-b4255,host,rraB,8.664405571096625,7.103322062526113,8.248529124800218,6.992096427415888,7.052721049232323,6.642486801367256,5.780743515792329,5.19295685089021,5.648974238161206,4.430816798843313,5.575949103146316,4.276666119016055,early
gene-b2531,host,iscR,8.817742129574842,6.639875833826536,8.15162164696975,6.26530121273771,6.393590753950631,5.062595033026967,5.393627546352362,3.912023005428146,5.308267697401205,3.6375861597263857,5.159055299214529,4.330733340286331,early
gene-b4154,host,frdA,6.336825731146441,6.20050917404269,6.825460036255307,6.625392368007956,5.420534999272286,5.484796933490655,5.1298987149230735,4.04305126783455,5.19295685089021,3.713572066704308,6.0063531596017325,3.9512437185814275,early
gene-b2869,host,ygeV,5.231108616854587,3.044522437723423,5.420534999272286,3.258096538021482,4.634728988229636,2.8903717578961645,4.663439094112067,2.3978952727983707,4.5217885770490405,1.791759469228055,5.384495062789089,1.9459101490553132,early
gene-b1683,host,sufB,5.517452896464707,5.908082938168931,5.755742213586912,5.908082938168931,4.418840607796598,4.553876891600541,4.007333185232471,2.9444389791664403,4.127134385045092,2.1972245773362196,5.153291594497779,2.4849066497880004,early
gene-b0223,host,yafJ,7.142036574706803,5.783825182329737,7.311886164077165,6.486160788944089,5.488937726156687,5.2574953720277815,4.867534450455582,4.276666119016055,5.0369526024136295,3.5553480614894135,5.176149732573829,3.871201010907891,early
gene-b0154,host,hemL,8.598035579260339,7.048386408721883,8.58783803098557,7.1180162044653335,6.74993119378857,5.998936561946683,5.736572297479192,4.74493212836325,6.150602768446279,4.174387269895637,5.817111159963204,4.700480365792417,early
gene-b0791,host,ybhQ,5.683579767338681,4.290459441148391,5.123963979403259,3.871201010907891,3.9889840465642745,2.8903717578961645,3.9512437185814275,2.4849066497880004,3.7376696182833684,1.791759469228055,4.127134385045092,2.1972245773362196,early
gene-b1165,host,ymgA,4.553876891600541,3.1354942159291497,4.90527477843843,3.367295829986474,3.1780538303479458,1.6094379124341003,2.6390573296152584,1.3862943611198906,2.772588722239781,2.302585092994046,3.4011973816621555,2.3978952727983707,early
gene-b3915,host,fieF,7.237059026124737,6.298949246855942,6.803505257608338,6.16541785423142,6.173786103901937,5.389071729816501,5.978885764901122,4.1588830833596715,5.673323267171493,3.4965075614664802,6.030685260261263,3.7612001156935624,early
gene-b2436,host,hemF,6.852242569051878,5.627621113690637,6.688354713946762,5.176149732573829,5.123963979403259,3.8066624897703196,4.804021044733257,3.1354942159291497,4.795790545596741,2.3978952727983707,5.25227342804663,3.091042453358316,early
gene-b1041,host,csgB,3.091042453358316,1.3862943611198906,2.8903717578961645,2.0794415416798357,3.044522437723423,0.0,2.833213344056216,0.0,2.772588722239781,0.6931471805599453,3.7612001156935624,0.6931471805599453,late
gene-b3667,host,uhpC,5.402677381872279,3.828641396489095,5.393627546352362,4.465908118654584,4.969813299576001,3.713572066704308,5.081404364984463,2.1972245773362196,5.117993812416755,1.3862943611198906,6.295266001439646,1.3862943611198906,late
gene-b1785,host,cdgI,3.8918202981106265,1.3862943611198906,4.394449154672439,0.6931471805599453,4.007333185232471,2.302585092994046,3.5263605246161616,1.0986122886681098,3.8501476017100584,0.6931471805599453,4.77912349311153,1.6094379124341003,late
gene-b0974,host,hyaC,3.5553480614894135,1.791759469228055,3.6375861597263857,2.833213344056216,3.044522437723423,1.6094379124341003,3.4011973816621555,1.0986122886681098,3.58351893845611,0.6931471805599453,4.605170185988092,0.6931471805599453,late
gene-b4043,host,lexA,7.879291485082271,6.520621127558696,7.397561535524052,6.61472560020376,6.003887067106539,5.58724865840025,5.545177444479562,4.430816798843313,5.683579767338681,4.248495242049359,5.375278407684165,4.31748811353631,early
gene-b0343,host,lacY,4.700480365792417,2.833213344056216,4.844187086458591,2.302585092994046,4.477336814478207,1.6094379124341003,8.74209519574531,2.0794415416798357,4.0943445622221,1.0986122886681098,5.081404364984463,1.0986122886681098,middle
gene-b2642,host,yfjW,5.87493073085203,3.091042453358316,5.402677381872279,3.091042453358316,4.143134726391533,1.9459101490553132,4.127134385045092,1.9459101490553132,3.9318256327243257,1.0986122886681098,4.48863636973214,1.3862943611198906,early
gene-b2924,host,mscS,9.222466551774023,7.347299700743164,8.797246236703527,7.323170717943469,6.628041376179533,6.12029741895095,5.69035945432406,4.836281906951478,6.1070228877422545,4.31748811353631,5.84354441703136,4.5217885770490405,early
gene-b4111,host,proP,8.790725628263576,8.047829357457841,8.307212626628308,8.620471540869739,6.905753276311464,7.317876198626496,6.577861357721047,6.186208623900494,6.400257445308821,5.638354669333745,6.393590753950631,5.455321115357702,early
gene-b4136,host,dsbD,6.511745329644728,5.783825182329737,6.508769136971682,5.991464547107982,4.948759890378168,4.574710978503383,4.919980925828125,3.6888794541139363,4.927253685157205,2.772588722239781,5.683579767338681,3.091042453358316,early
gene-b0095,host,ftsZ,7.67693714581808,7.738923757439457,7.61972421378267,8.056426767522984,6.263398262591624,7.113142108707088,5.575949103146316,5.765191102784844,5.648974238161206,5.1298987149230735,5.700443573390687,5.262690188904886,early
gene-b4804,host,rbsZ,7.429520842786462,5.703782474656201,6.92461239604856,5.799092654460526,6.437751649736401,5.337538079701318,5.54907608489522,4.189654742026425,5.641907070938114,3.8066624897703196,5.3706380281276624,3.9318256327243257,early
gene-T4p209,phage,30.6,2.5649493574615367,0.0,10.857651936838364,7.532088143541722,11.302377258225722,8.80612448326845,9.088963385809583,7.773594467360194,9.021960500598263,7.0825485693553,8.771990436532242,7.0707241072602764,early
gene-b4832,host,bhsB,4.574710978503383,2.8903717578961645,4.532599493153256,2.5649493574615367,3.332204510175204,1.0986122886681098,3.1354942159291497,1.0986122886681098,2.6390573296152584,0.0,3.091042453358316,0.0,early
gene-b0145,host,dksA,8.613048677059759,7.450660796211539,8.45807992692373,7.3537223303996315,7.45876269238096,6.852242569051878,6.42648845745769,5.389071729816501,5.87493073085203,4.700480365792417,5.648974238161206,4.948759890378168,early
gene-b0754,host,aroG,8.967376693212666,8.311889558230359,9.060795734696166,8.614682812693495,7.513163545234075,7.876638460975463,6.013715156042802,6.282266746896006,6.118097198041348,5.594711379601839,5.60947179518496,5.605802066295998,early
gene-b3760,host,aspT,9.41613428495528,7.923710333969238,8.989943046329998,8.120291313968561,8.009363076630045,7.174724309836376,8.388222810119277,9.824552564447986,9.081142433504501,6.489204931325317,8.843903650835497,7.0967213784947605,middle
gene-b3925,host,glpX,6.741700694652055,5.560681631015528,6.818924065275521,5.6131281063880705,5.442417710521793,4.836281906951478,4.882801922586371,3.8918202981106265,4.962844630259907,3.1780538303479458,5.501258210544727,2.995732273553991,early
gene-b4470,host,cyuA,5.017279836814924,4.1588830833596715,5.0689042022202315,4.454347296253507,4.23410650459726,3.8501476017100584,4.430816798843313,2.0794415416798357,4.532599493153256,1.3862943611198906,5.53338948872752,2.1972245773362196,late
gene-b0713,host,pxpA,6.285998094508865,5.53338948872752,6.542471960506805,6.152732694704104,4.941642422609304,5.030437921392435,4.356708826689592,3.8066624897703196,4.276666119016055,3.2188758248682006,4.51085950651685,3.295836866004329,early
gene-b2691,host,argQ,7.892078421248119,6.0063531596017325,7.6676260915849905,6.261491684321042,5.8377304471659395,5.214935757608986,5.049856007249537,3.6375861597263857,4.948759890378168,3.5263605246161616,4.3694478524670215,3.5553480614894135,early
gene-b3918,host,cdh,11.057771038574698,4.143134726391533,5.598421958998375,4.584967478670572,4.343805421853684,3.367295829986474,4.382026634673881,2.772588722239781,4.330733340286331,2.1972245773362196,5.231108616854587,2.0794415416798357,early
gene-b0689,host,ybfP,4.634728988229636,2.995732273553991,4.770684624465665,3.9318256327243257,3.295836866004329,2.70805020110221,3.2188758248682006,1.9459101490553132,3.367295829986474,1.0986122886681098,4.219507705176107,0.0,early
gene-b2211,host,yojI,7.095064377287131,5.739792912179234,6.71174039505618,6.220590170099739,5.187385805840755,4.820281565605037,4.736198448394496,3.8918202981106265,4.919980925828125,3.6635616461296463,5.209486152841421,3.4011973816621555,early
gene-b4356,host,lgoT,5.476463551931511,3.4657359027997265,5.356586274672012,3.9318256327243257,4.787491742782046,3.6109179126442243,4.875197323201151,2.3978952727983707,4.770684624465665,1.791759469228055,5.529429087511423,2.3978952727983707,late
gene-b1056,host,yceI,5.53338948872752,4.736198448394496,5.700443573390687,4.770684624465665,3.784189633918261,3.828641396489095,3.367295829986474,2.5649493574615367,3.6375861597263857,1.791759469228055,4.394449154672439,1.791759469228055,early
gene-b3271,host,yhdZ,5.241747015059643,4.976733742420574,5.241747015059643,5.043425116919247,4.406719247264253,4.394449154672439,4.430816798843313,3.912023005428146,4.204692619390966,3.1780538303479458,5.293304824724492,3.2188758248682006,late
gene-b0909,host,ycaL,4.663439094112067,3.4339872044851463,4.700480365792417,4.1588830833596715,3.4339872044851463,2.8903717578961645,3.4011973816621555,1.9459101490553132,3.58351893845611,1.6094379124341003,4.2626798770413155,1.3862943611198906,early
gene-b3533,host,bcsA,6.29156913955832,3.9889840465642745,6.12029741895095,5.159055299214529,5.303304908059076,4.02535169073515,5.472270673671475,3.1780538303479458,5.438079308923196,2.302585092994046,6.517671272912275,2.5649493574615367,late
gene-b2155,host,cirA,8.036573409707312,6.756932389247553,8.632127729508337,7.6783263565068856,6.876264611890766,6.78105762593618,5.793013608384144,5.099866427824199,5.8377304471659395,4.007333185232471,6.035481432524756,4.127134385045092,early
gene-b2306,host,hisP,5.883322388488279,6.1903154058531475,6.573680166960646,6.452048954437226,4.605170185988092,5.093750200806762,3.9889840465642745,3.7376696182833684,4.204692619390966,2.772588722239781,4.976733742420574,2.772588722239781,early
